COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);92.5;92.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);93;93 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);93.5;93.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);94;94 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);94.5;94.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);95;95 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);95.5;95.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);96;96 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);96.5;96.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);97;97 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);97.5;97.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);98;98 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);98.5;98.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);99;99 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);99.5;99.5 heures;NUM;3.1
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;;Sans objet (NREC distinct de 2);NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;0;0 heure;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;1;1 heure;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;2;2 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;3;3 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;4;4 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;5;5 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;6;6 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;7;7 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;8;8 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;9;9 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;10;10 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;11;11 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;12;12 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;13;13 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;14;14 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;15;15 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;16;16 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;17;17 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;18;18 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;19;19 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;20;20 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;21;21 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;22;22 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;23;23 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;24;24 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;25;25 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;26;26 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;27;27 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;28;28 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;29;29 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;30;30 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;31;31 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;32;32 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;33;33 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;34;34 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;35;35 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;36;36 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;37;37 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;38;38 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;39;39 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;40;40 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;41;41 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;42;42 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;43;43 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;44;44 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;45;45 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;46;46 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;47;47 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;48;48 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;49;49 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;50;50 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;51;51 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;52;52 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;53;53 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;54;54 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;55;55 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;56;56 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;57;57 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;58;58 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;59;59 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;60;60 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;61;61 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;62;62 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;63;63 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;64;64 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;65;65 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;66;66 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;67;67 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;68;68 heures;NUM;2
HREC;Nombre d'heures de travail souhaitées par semaine dans l'idéal, pour ceux qui cherchent un emploi à temps partiel;69;69 heures;NUM;2
